"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116635","Archivio di Stato di Ascoli Piceno","DBUnico.116635","42.85747","13.566855","Ascoli Piceno","Ascoli Piceno","Marche"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116636","Archivio di Stato di Asti","DBUnico.116636","44.895737","8.199068","Asti","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116637","Archivio di Stato di Bari","DBUnico.116637","41.12879","16.846931","Bari","Bari","Puglia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116639","Archivio di Stato di Bari. Sezione di Trani ","DBUnico.116639","41.28131","16.41848","Trani","Barletta-Andria-Trani","Puglia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116641","Archivio di Stato di Bari. Sezione di Barletta","DBUnico.116641","41.317566","16.289242","Barletta","Barletta-Andria-Trani","Puglia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116642","Archivio di Stato di Bergamo","DBUnico.116642","45.702747","9.687128","Bergamo","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116648","Archivio di Stato di Bologna, Sezione di Imola","DBUnico.116648","44.35559","11.711252","Imola","Bologna","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116649","Archivio di Stato di Bolzano","DBUnico.116649","46.502975","11.343086","Bolzano/Bozen","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116650","Archivio di Stato di Caltanissetta","DBUnico.116650","37.49377","14.045966","Caltanissetta","Caltanissetta","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116651","Archivio di Stato di Campobasso","DBUnico.116651","41.56199","14.659993","Campobasso","Campobasso","Molise"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116652","Archivio di Stato di Catania","DBUnico.116652","37.503033","15.089244","Catania","Catania","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116653","Archivio di Stato di Catania. Sezione di Caltagirone","DBUnico.116653","37.22468","14.51886","Caltagirone","Catania","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116654","Archivio di Stato di Catanzaro","DBUnico.116654","38.90427","16.59281","Catanzaro","Catanzaro","Calabria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116655","Archivio di Stato di Catanzaro. Sezione di Lamezia Terme","DBUnico.116655","38.968933","16.310665","Lamezia Terme","Catanzaro","Calabria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116657","Archivio di Stato di Chieti","DBUnico.116657","42.350945","14.184178","Chieti","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116658","Archivio di Stato di Chieti. Sezione di Lanciano","DBUnico.116658","42.222633","14.384823","Lanciano","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116659","Archivio di Stato di Como","DBUnico.116659","45.80579","9.097112","Como","Como","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116716","Archivio di Stato di Cosenza","DBUnico.116716","39.291817","16.260363","Cosenza","Cosenza","Calabria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116717","Archivio di Stato di Cosenza. Sezione di Castrovillari","DBUnico.116717","39.809044","16.207563","Castrovillari","Cosenza","Calabria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116719","Archivio di Stato di Cremona","DBUnico.116719","45.139275","10.022932","Cremona","Cremona","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116763","Biblioteca Universitaria di Padova","DBUnico.116763","45.40711","11.880526","Padova","Padova","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116818","Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano","DBUnico.116818","45.471947","9.187837","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116975","Istituto Centrale per i beni sonori ed audiovisivi","DBUnico.116975","41.894035","12.478293","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117087","Biblioteca Universitaria Alessandrina","DBUnico.117087","41.90336","12.515426","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117102","Biblioteca Statale Annessa al Monumento Nazionale di Grottaferrata","DBUnico.117102","41.787067","12.667435","Grottaferrata","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117123","Biblioteca Universitaria di Napoli","DBUnico.117123","40.847164","14.25703","Napoli","Napoli","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117127","Biblioteca Vallicelliana","DBUnico.117127","41.898186","12.469432","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117148","Biblioteca Statale Stelio Crise di Trieste","DBUnico.117148","45.64559","13.763095","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117164","Archivio di Stato di Modena","DBUnico.117164","44.65001","10.927906","Modena","Modena","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117195","Biblioteca Civica Multimediale Cesare Gasti","DBUnico.117195","45.136","7.76564","Settimo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117196","Chiesa di S. Antonio","DBUnico.117196","39.61459","8.823122","Sardara","Medio Campidano","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117202","Chiesa di San Gregorio","DBUnico.117202","39.613834","8.820994","Sardara","Medio Campidano","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117204","Complesso monumentale di S. Chiara","DBUnico.117204","40.84554","14.254671","Napoli","Napoli","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117206","Ecomuseo ""Il Ferro e la Diorite""","DBUnico.117206","45.50911","7.750282","Traversella","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117216","Ecomuseo Canale Cavour","DBUnico.117216","45.187656","7.894841","Chivasso","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117219","Ecomuseo del tessile - Ex imbiancheria del Vajro","DBUnico.117219","45.016422","7.814065","Chieri","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117221","Ecomuseo della Carbonaia","DBUnico.117221","44.88459","7.330668","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117223","Ecomuseo sentiero la ruota e l'acqua","DBUnico.117223","44.957714","7.061491","Massello","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117224","Ecomuseo villaggio operaio Leumann","DBUnico.117224","45.074036","7.61257","Collegno","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117231","Biblioteca Nazionale  Sagarriga Visconti Volpi","DBUnico.117231","41.12879","16.846931","Bari","Bari","Puglia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117241","SS. Cosma e Damiano","DBUnico.117241","41.89248","12.48844","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117242","Santa Maria Sopra Minerva","DBUnico.117242","41.898464","12.478657","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117245","Santa Maria in Vallicella","DBUnico.117245","41.899136","12.469183","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117246","Biblioteca Riccardiana","DBUnico.117246","43.77558","11.255349","Firenze","Firenze","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117249","Santa Maria in Aracoeli","DBUnico.117249","41.896603","12.475321","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117253","Santa Maria del Popolo","DBUnico.117253","41.911358","12.476033","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117256","Sant'Andrea della Valle","DBUnico.117256","41.895977","12.474692","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117259","San Gregorio al Celio","DBUnico.117259","41.875694","12.65073","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117263","Palazzo della Borsa ( Camera di Commercio)","DBUnico.117263","40.84412","14.255489","Napoli","Napoli","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117264","Museo civico archeologico Pietro e Turiddo Lotti","DBUnico.117264","42.544075","11.760934","Ischia di Castro","Viterbo","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117275","Palazzo Cisterna","DBUnico.117275","45.06732","7.685756","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117277","Museo Mineralogico","DBUnico.117277","45.49266","7.80324","Brosso","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117278","Suoneria - Casa della Musica","DBUnico.117278","45.142677","7.776606","Settimo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117279","SS. Vincenzo e Anastasio","DBUnico.117279","41.90065","12.484356","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117300","Biblioteca Statale di Lucca","DBUnico.117300","43.8449","10.501189","Lucca","Lucca","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117350","Biblioteca Nazionale di Potenza","DBUnico.117350","40.634987","15.786017","Potenza","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117364","Biblioteca Universitaria di Pavia","DBUnico.117364","45.18673","9.155909","Pavia","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117389","Biblioteca statale di Macerata","DBUnico.117389","43.30105","13.448922","Macerata","Macerata","Marche"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117406","Biblioteca nazionale centrale di Roma","DBUnico.117406","41.906784","12.504962","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117445","Biblioteca di Archeologia e Storia dell’Arte","DBUnico.117445","41.896255","12.481825","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117488","Biblioteca statale Antonio Baldini","DBUnico.117488","41.91954","12.48609","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117531","Ex Chiesa di San Barbaziano","DBUnico.117531","44.49231","11.337923","Bologna","Bologna","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117596","Complesso monumentale della Pilotta - Biblioteca Palatina di Parma","DBUnico.117596","44.80498","10.3259","Parma","Parma","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117604","Biblioteca Nazionale di Napoli ""Vittorio Emanuele III""","DBUnico.117604","40.83619","14.249669","Napoli","Napoli","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117641","Museo nazionale di archeologia subacquea","DBUnico.117641","45.67765","13.382296","Grado","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117729","Biblioteca Medica Statale di Roma","DBUnico.117729","0.040255","-0.010042","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/117796","Biblioteca nazionale centrale di Firenze","DBUnico.117796","43.766922","11.262235","Firenze","Firenze","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118181","Biblioteca Nazionale di Cosenza","DBUnico.118181","39.288624","16.26098","Cosenza","Cosenza","Calabria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118197","Biblioteca statale del monumento nazionale della Badia di Cava","DBUnico.118197","40.68232","14.691221","Cava de' Tirreni","Salerno","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118200","Biblioteca Statale del Monumento Nazionale di Montecassino","DBUnico.118200","41.490738","13.82541","Cassino","Frosinone","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118201","Biblioteca Statale del Monumento Nazionale di Santa Giustina","DBUnico.118201","45.395912","11.879983","Padova","Padova","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118282","Biblioteca Statale del Monumento Nazionale di Praglia","DBUnico.118282","45.36541","11.73515","Teolo","Padova","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118286","Biblioteca Statale del Monumento Nazionale di Santa Scolastica","DBUnico.118286","41.925537","13.104736","Subiaco","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118289","Biblioteca Statale del Monumento Nazionale di Trisulti","DBUnico.118289","41.76406","13.37067","Collepardo","Frosinone","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118674","Basilica Santuario della Madonna del Colle","DBUnico.118674","41.40706","13.460802","Lenola","Latina","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118824","Area archeologica di Sant'Anastasia","DBUnico.118824","39.613834","8.820994","Sardara","Medio Campidano","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118826","Teatro Garybaldi","DBUnico.118826","45.142677","7.776606","Settimo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118827","Chiesa di Sant'Ignazio","DBUnico.118827","41.899193","12.47996","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118828","Chiesa di San Luigi dei Francesi","DBUnico.118828","41.899517","12.47489","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118855","Museo di Comunità della Festa del Grano di Jelsi","DBUnico.118855","41.513756","14.784537","Jelsi","Campobasso","Molise"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118861","Planetario e Museo Astronomico","DBUnico.118861","41.8314","12.47772","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/118926","Archivio di Stato di Udine","DBUnico.118926","46.06828","13.223159","Udine","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/120074","Archivio di Stato di Forlì-Cesena. Sezione di Cesena","DBUnico.120074","44.139317","12.243858","Cesena","Forlì-Cesena","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/120075","Archivio di Stato di Forlì-Cesena","DBUnico.120075","44.22725","12.04019","Forlì","Forlì-Cesena","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/120161","Archivio di Stato di Frosinone","DBUnico.120161","41.64492","13.346511","Frosinone","Frosinone","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/120166","Galleria espositiva della Biblioteca Nazionale Centrale di Roma","DBUnico.120166","41.90635","12.50581","Roma","Roma","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/120709","Archivio di Stato di Siena","DBUnico.120709","43.318954","11.332974","Siena","Siena","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/121238","Forte di Santa Tecla","DBUnico.121238","43.81496","7.77734","Sanremo","Imperia","Liguria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/121239","Forte San Giovanni","DBUnico.121239","44.177418","8.324631","Finale Ligure","Savona","Liguria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/121240","Casa Minerbi","DBUnico.121240","44.83252","11.62206","Ferrara","Ferrara","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/121262","Parco archeologico dell'Appia antica - Antiquarium di Lucrezia Romana","DBUnico.121262","41.831715","12.578734","Roma","Roma","Lazio"
